Date,Ticker,Open,High,Low,Close,Volume
2023-01-05,CANBK,65.7300033569336,66.05999755859375,64.2300033569336,65.5,45723890
2023-01-05,CGPOWER,272.5,273.8999938964844,269.0,270.8999938964844,953714
2023-01-05,CHOLAFIN,720.9500122070312,721.2999877929688,680.0,683.25,3139861
2023-01-05,CIPLA,1075.0,1093.199951171875,1067.4000244140625,1088.3499755859375,1605744
2023-01-05,COALINDIA,216.8000030517578,218.89999389648438,215.1999969482422,218.14999389648438,8815728
2023-01-05,CUMMINSIND,1393.050048828125,1425.0,1393.050048828125,1413.5999755859375,472768
2023-01-05,DIVISLAB,3435.550048828125,3470.89990234375,3405.0,3461.85009765625,270647
2023-01-05,DLF,372.70001220703125,374.6000061035156,368.6499938964844,372.75,2499525
2023-01-05,DMART,3955.0,3964.0,3845.5,3857.800048828125,483903
2023-01-05,DRREDDY,853.0,860.77001953125,848.2999877929688,859.5,994925
2023-01-05,EICHERMOT,3229.0,3266.89990234375,3202.550048828125,3257.699951171875,383751
2023-01-05,ETERNAL,56.95000076293945,57.099998474121094,55.599998474121094,56.20000076293945,34448671
2023-01-05,GAIL,95.9000015258789,97.5,95.1500015258789,97.3499984741211,12382060
2023-01-05,GODREJCP,891.9000244140625,920.7999877929688,887.0,916.5,3020912
2023-01-05,GRASIM,1692.072021484375,1701.086181640625,1669.9100341796875,1691.573974609375,487184
2023-01-05,HAL,1240.75,1259.2249755859375,1225.0,1255.8499755859375,1290668
2023-01-05,HCLTECH,1041.800048828125,1049.800048828125,1033.0999755859375,1044.0999755859375,2294943
2023-01-05,HDFCAMC,1090.0250244140625,1102.5,1080.5,1099.699951171875,313906
2023-01-05,HDFCBANK,807.5,809.0250244140625,794.7000122070312,799.8499755859375,10941436
2023-01-05,HDFCLIFE,600.0,612.4000244140625,598.0,609.4500122070312,5704967
2023-01-05,HINDALCO,463.25,467.45001220703125,458.6499938964844,465.70001220703125,7087634
2023-01-05,HINDUNILVR,2537.550048828125,2591.949951171875,2537.5,2583.699951171875,2008493
2023-01-05,HINDZINC,334.54998779296875,340.54998779296875,333.29998779296875,337.70001220703125,1187757
2023-01-05,ICICIBANK,900.9000244140625,903.0,872.0,879.1500244140625,16547196
2023-01-05,INDHOTEL,315.0,316.0,309.6499938964844,314.45001220703125,2130168
2023-01-05,INDIGO,2023.949951171875,2041.449951171875,2015.0,2037.550048828125,849893
2023-01-05,INFY,1505.9000244140625,1505.9000244140625,1469.25,1475.199951171875,9868404
2023-01-05,IRFC,33.45000076293945,33.650001525878906,32.20000076293945,32.75,45698294
2023-01-05,ITC,316.46209716796875,321.51739501953125,316.0287780761719,321.0840759277344,8486143
2023-01-05,JINDALSTEL,589.0,595.5,580.0999755859375,593.5499877929688,3141675
2023-01-05,JSWSTEEL,741.8499755859375,752.8499755859375,736.5499877929688,750.7000122070312,2452379
2023-01-05,KOTAKBANK,364.0,366.55999755859375,361.2300109863281,364.05999755859375,8663090
2023-01-05,LODHA,541.0250244140625,547.3499755859375,535.2999877929688,538.4500122070312,286350
2023-01-05,LT,2080.0,2099.199951171875,2068.5,2087.35009765625,1881403
2023-01-05,M&M,1240.0,1255.0,1231.0,1252.6500244140625,2745160
2023-01-05,MARUTI,8444.9501953125,8475.0,8390.0498046875,8461.099609375,417716
2023-01-05,MAXHEALTH,446.0,449.3500061035156,437.29998779296875,440.0,1177013
2023-01-05,MAZDOCK,407.5,411.5,397.75,407.20001220703125,5402844
2023-01-05,MOTHERSON,49.96666717529297,50.43333435058594,49.33333206176758,50.33333206176758,7324356
2023-01-05,MUTHOOTFIN,1096.5,1096.5,1076.75,1081.75,389887
2023-01-05,NESTLEIND,977.0,994.70751953125,975.9749755859375,988.7999877929688,1027860
2023-01-05,NIFTY50,18101.94921875,18120.30078125,17892.599609375,17992.150390625,269900
2023-01-05,NTPC,168.0,170.35000610351562,167.14999389648438,169.89999389648438,18887530
2023-01-05,ONGC,145.85000610351562,147.0,144.14999389648438,146.5,16320559
2023-01-05,PAYTM,543.5,544.2000122070312,533.8499755859375,541.5,1526010
2023-01-05,PFC,123.5999984741211,126.4000015258789,122.08000183105469,125.5199966430664,14238477
2023-01-05,PIDILITIND,1260.0,1277.0,1255.4749755859375,1259.050048828125,487994
2023-01-05,PNB,56.70000076293945,57.150001525878906,55.45000076293945,56.75,82173647
2023-01-05,POWERGRID,158.9250030517578,158.9250030517578,154.9499969482422,156.60000610351562,21273509
2023-01-05,RECLTD,122.9000015258789,124.25,121.05000305175781,123.8499984741211,9774790
2023-01-05,RELIANCE,1164.5948486328125,1170.5482177734375,1155.5955810546875,1160.233642578125,13637099
2023-01-05,SBILIFE,1260.6500244140625,1274.550048828125,1255.050048828125,1267.6500244140625,878852
2023-01-05,SBIN,607.0,611.5999755859375,601.9500122070312,605.0999755859375,8241475
2023-01-05,SHREECEM,24129.94921875,24379.75,23904.69921875,24238.0,44843
2023-01-05,SHRIRAMFIN,267.19000244140625,268.0,262.25,263.9800109863281,2309935
2023-01-05,SIEMENS,1663.5565185546875,1705.96728515625,1652.7264404296875,1699.48095703125,516535
2023-01-05,SOLARINDS,4474.7001953125,4527.0,4384.0,4406.4501953125,56499
2023-01-05,SUNPHARMA,1009.0999755859375,1021.9000244140625,1008.25,1016.2000122070312,2246533
2023-01-05,TATACONSUM,762.0,781.0,760.0999755859375,763.8499755859375,3198519
2023-01-05,TATAPOWER,209.60000610351562,209.75,205.14999389648438,207.60000610351562,10272550
2023-01-05,TATASTEEL,116.5,117.0,114.5,116.55000305175781,58806907
2023-01-05,TCS,3330.199951171875,3337.300048828125,3281.949951171875,3311.10009765625,1826057
2023-01-05,TECHM,1021.0,1024.949951171875,1004.5,1011.6500244140625,1376035
2023-01-05,TITAN,2591.0,2620.0,2543.64990234375,2562.10009765625,1544601
2023-01-05,TMPV,387.8999938964844,388.75,382.5,386.8999938964844,10443908
2023-01-05,TORNTPHARM,1555.75,1564.25,1540.6500244140625,1561.25,59459
2023-01-05,TRENT,1312.0,1312.0,1272.300048828125,1279.9000244140625,617568
2023-01-05,TVSMOTOR,1029.949951171875,1031.949951171875,1014.0,1030.199951171875,987083
2023-01-05,ULTRACEMCO,7014.9501953125,7042.2001953125,6945.0,7007.0,236570
2023-01-05,UNIONBANK,81.0,81.80000305175781,79.30000305175781,80.5999984741211,18355266
2023-01-05,UNITDSPR,855.0,861.0,840.2999877929688,850.2000122070312,1125318
2023-01-05,UPL,719.25,724.7000122070312,713.4000244140625,720.2999877929688,1407487
2023-01-05,VBL,262.7900085449219,266.17999267578125,254.1999969482422,261.7699890136719,8763650
2023-01-05,VEDL,310.0,312.0,307.45001220703125,311.3500061035156,6589413
2023-01-05,WIPRO,195.0,196.10000610351562,191.875,193.4499969482422,9568980
2023-01-05,ZYDUSLIFE,425.0,433.29998779296875,423.3999938964844,432.29998779296875,2084601
2023-01-06,ABB,2821.0,2858.0,2810.300048828125,2843.60009765625,630345
2023-01-06,ADANIENSOL,2540.0,2561.449951171875,2497.25,2523.35009765625,398510
2023-01-06,ADANIENT,3829.0,3868.25,3797.050048828125,3824.25,912159
2023-01-06,ADANIGREEN,1868.9000244140625,1868.9000244140625,1830.0,1838.25,455101
2023-01-06,ADANIPORTS,819.9000244140625,824.4000244140625,803.5,806.0999755859375,2892006
2023-01-06,ADANIPOWER,58.13999938964844,58.20000076293945,56.220001220703125,56.68000030517578,10998640
2023-01-06,AMBUJACEM,525.8499755859375,528.4500122070312,514.3499755859375,519.7999877929688,3454408
2023-01-06,APOLLOHOSP,4442.0498046875,4474.2998046875,4369.0,4387.4501953125,299640
2023-01-06,ASIANPAINT,3010.0,3023.5,2952.0,2978.39990234375,1045526
2023-01-06,AXISBANK,946.5499877929688,950.9500122070312,934.2999877929688,939.9000244140625,5787783
2023-01-06,BAJAJ-AUTO,3618.0,3648.0,3598.0,3642.25,173591
2023-01-06,BAJAJFINSV,1473.550048828125,1473.550048828125,1423.0,1430.3499755859375,5207616
2023-01-06,BAJAJHLDNG,5695.0,5704.60009765625,5651.10009765625,5680.25,20655
2023-01-06,BAJFINANCE,613.0,613.9949951171875,594.1599731445312,598.0399780273438,29319220
2023-01-06,BANKBARODA,184.9499969482422,185.3000030517578,181.1999969482422,183.25,16229775
2023-01-06,BEL,99.80000305175781,100.5,98.69999694824219,98.94999694824219,7215940
2023-01-06,BHARTIARTL,807.5499877929688,812.25,792.0,796.0,3199618
2023-01-06,BOSCHLTD,17100.0,17199.0,16967.5,17065.69921875,21331
2023-01-06,BPCL,171.0,173.27499389648438,170.125,172.35000610351562,7364410
2023-01-06,BRITANNIA,4313.2001953125,4369.0,4310.0,4359.0498046875,297438
2023-01-06,CANBK,65.69999694824219,65.7300033569336,63.5,64.08999633789062,44465020
2023-01-06,CGPOWER,270.04998779296875,271.20001220703125,267.20001220703125,270.0,721930
2023-01-06,CHOLAFIN,683.4500122070312,693.8499755859375,658.0,667.9000244140625,4278558
2023-01-06,CIPLA,1088.3499755859375,1093.0999755859375,1073.5,1076.3499755859375,824772
2023-01-06,COALINDIA,219.0,219.89999389648438,212.0,214.25,12237065
2023-01-06,CUMMINSIND,1417.949951171875,1434.4000244140625,1411.8499755859375,1431.3499755859375,392767
2023-01-06,DIVISLAB,3461.85009765625,3485.199951171875,3415.0,3434.89990234375,353616
2023-01-06,DLF,373.8999938964844,374.29998779296875,367.54998779296875,369.75,2603968
2023-01-06,DMART,3870.0,3930.0,3835.0,3842.5,345746
2023-01-06,DRREDDY,859.9000244140625,863.8599853515625,851.8200073242188,854.3499755859375,630680
2023-01-06,EICHERMOT,3260.0,3278.85009765625,3237.050048828125,3250.60009765625,242107
2023-01-06,ETERNAL,56.20000076293945,56.400001525878906,54.95000076293945,55.25,30272416
2023-01-06,GAIL,97.69999694824219,98.75,96.8499984741211,97.25,14032853
2023-01-06,GODREJCP,920.0499877929688,931.0,913.75,917.4500122070312,2310792
2023-01-06,GRASIM,1692.1715087890625,1692.9185791015625,1658.4058837890625,1673.944091796875,587219
2023-01-06,HAL,1255.949951171875,1270.2750244140625,1241.0250244140625,1250.199951171875,1006604
2023-01-06,HCLTECH,1044.0,1047.9000244140625,1025.25,1032.800048828125,1887689
2023-01-06,HDFCAMC,1100.0,1117.5,1063.875,1067.699951171875,554884
2023-01-06,HDFCBANK,801.0,804.5499877929688,789.0999755859375,797.2000122070312,9092462
2023-01-06,HDFCLIFE,608.0,620.5999755859375,605.6500244140625,611.6500244140625,5415866
2023-01-06,HINDALCO,467.0,474.0,461.1000061035156,462.6499938964844,6004013
2023-01-06,HINDUNILVR,2580.0,2611.89990234375,2574.89990234375,2576.449951171875,991782
2023-01-06,HINDZINC,337.70001220703125,338.45001220703125,330.29998779296875,332.79998779296875,330906
2023-01-06,ICICIBANK,878.9500122070312,878.9500122070312,860.5,870.0999755859375,14804613
2023-01-06,INDHOTEL,314.3999938964844,315.3999938964844,306.70001220703125,310.29998779296875,1970194
2023-01-06,INDIGO,2039.0,2048.0,2002.0,2020.0,361483
2023-01-06,INFY,1470.0,1475.0,1446.5,1448.5,6443714
2023-01-06,IRFC,32.95000076293945,33.099998474121094,32.349998474121094,32.70000076293945,27818130
2023-01-06,ITC,322.2877197265625,325.03204345703125,320.7470703125,322.624755859375,8603181
2023-01-06,JINDALSTEL,595.5,599.7000122070312,589.0,591.0999755859375,2529412
2023-01-06,JSWSTEEL,750.0,754.4000244140625,725.9500122070312,728.3499755859375,3536096
2023-01-06,KOTAKBANK,365.20001220703125,365.20001220703125,354.1300048828125,357.3599853515625,18998275
2023-01-06,LODHA,540.5,543.4000244140625,526.0,529.0499877929688,216584
2023-01-06,LT,2090.199951171875,2121.699951171875,2071.85009765625,2086.550048828125,1877917
2023-01-06,M&M,1252.6500244140625,1274.949951171875,1248.1500244140625,1264.9000244140625,2214972
2023-01-06,MARUTI,8460.0,8483.9501953125,8350.0,8383.0498046875,368978
2023-01-06,MAXHEALTH,440.04998779296875,440.3999938964844,429.25,433.3500061035156,1167423
2023-01-06,MAZDOCK,408.0,410.5,399.2749938964844,401.42498779296875,3073684
2023-01-06,MOTHERSON,50.29999923706055,50.599998474121094,49.53333282470703,50.20000076293945,8076379
2023-01-06,MUTHOOTFIN,1084.9000244140625,1087.0,1063.949951171875,1072.25,323351
2023-01-06,NESTLEIND,990.0,996.322509765625,988.8275146484375,994.2625122070312,787720
2023-01-06,NIFTY50,18008.05078125,18047.400390625,17795.55078125,17859.44921875,238200
2023-01-06,NTPC,170.4499969482422,172.14999389648438,168.5500030517578,169.0,13216749
2023-01-06,ONGC,146.6999969482422,148.10000610351562,146.3000030517578,147.35000610351562,16804116
2023-01-06,PAYTM,540.0,563.6500244140625,540.0,551.3499755859375,6979771
2023-01-06,PFC,126.12000274658203,128.63999938964844,123.36000061035156,125.72000122070312,26643681
2023-01-06,PIDILITIND,1260.5,1269.050048828125,1255.550048828125,1261.1500244140625,319792
2023-01-06,PNB,57.0,57.599998474121094,56.0,56.400001525878906,88223106
2023-01-06,POWERGRID,156.1125030517578,157.72500610351562,155.66250610351562,156.0749969482422,11510471
2023-01-06,RECLTD,124.3499984741211,126.0999984741211,122.5999984741211,123.69999694824219,15575269
2023-01-06,RELIANCE,1166.048583984375,1175.8785400390625,1162.195068359375,1170.7789306640625,6349597
2023-01-06,SBILIFE,1270.949951171875,1287.3499755859375,1266.5,1269.050048828125,1675874
2023-01-06,SBIN,607.4000244140625,607.4500122070312,597.0,600.6500244140625,7972036
2023-01-06,SHREECEM,24300.0,24366.650390625,23552.099609375,23853.05078125,28542
2023-01-06,SHRIRAMFIN,264.9800109863281,265.1499938964844,257.3999938964844,258.92999267578125,1599915
2023-01-06,SIEMENS,1707.9630126953125,1714.478759765625,1686.7430419921875,1697.4263916015625,389146
2023-01-06,SOLARINDS,4425.0,4470.0,4360.0,4385.39990234375,73481
2023-01-06,SUNPHARMA,1015.0,1021.7999877929688,1004.0999755859375,1008.7000122070312,1773153
2023-01-06,TATACONSUM,763.7999877929688,770.8499755859375,759.0499877929688,761.3499755859375,603050
2023-01-06,TATAPOWER,207.60000610351562,208.75,204.10000610351562,205.39999389648438,9603038
2023-01-06,TATASTEEL,117.0,117.8499984741211,115.25,115.6500015258789,58551863
2023-01-06,TCS,3300.0,3301.550048828125,3200.0,3211.550048828125,2488376
2023-01-06,TECHM,1009.5,1011.6500244140625,985.0,986.1500244140625,2346808
2023-01-06,TITAN,2560.0,2584.39990234375,2517.0,2538.10009765625,879019
2023-01-06,TMPV,386.1000061035156,388.3999938964844,381.0,382.0,8715469
2023-01-06,TORNTPHARM,1563.25,1567.5999755859375,1541.8499755859375,1546.5,130207
2023-01-06,TRENT,1281.0,1289.550048828125,1236.0,1248.1500244140625,1046858
2023-01-06,TVSMOTOR,1032.0,1038.949951171875,1018.5499877929688,1024.5,873454
2023-01-06,ULTRACEMCO,7007.0,7029.89990234375,6951.0,6982.2001953125,160184
2023-01-06,UNIONBANK,81.0,81.4000015258789,79.6500015258789,80.80000305175781,19809952
2023-01-06,UNITDSPR,851.2000122070312,862.9500122070312,849.0999755859375,856.5,742874
2023-01-06,UPL,721.4000244140625,729.3499755859375,715.3499755859375,718.1500244140625,1209522
2023-01-06,VBL,262.989990234375,263.9200134277344,255.4499969482422,260.17999267578125,7092170
2023-01-06,VEDL,312.25,314.5,308.6000061035156,309.6499938964844,4971988
2023-01-06,WIPRO,193.5,194.39999389648438,190.6999969482422,191.0,8484754
2023-01-06,ZYDUSLIFE,434.20001220703125,435.70001220703125,428.0,430.70001220703125,2088416
2023-01-09,ABB,2861.050048828125,2882.35009765625,2830.64990234375,2862.10009765625,179843
2023-01-09,ADANIENSOL,2535.949951171875,2635.0,2532.0,2614.5,375283
2023-01-09,ADANIENT,3843.0,3880.0,3811.25,3855.300048828125,753981
2023-01-09,ADANIGREEN,1851.0,1905.0,1847.050048828125,1891.449951171875,568005
2023-01-09,ADANIPORTS,810.4500122070312,820.25,809.0999755859375,816.6500244140625,2040072
2023-01-09,ADANIPOWER,57.38999938964844,58.79999923706055,57.040000915527344,57.540000915527344,8851115
2023-01-09,AMBUJACEM,523.0,527.5,520.6500244140625,524.75,1841059
2023-01-09,APOLLOHOSP,4424.35009765625,4452.14990234375,4381.0498046875,4407.7001953125,407803
2023-01-09,ASIANPAINT,2993.300048828125,3017.64990234375,2951.0,2984.14990234375,808263
2023-01-09,AXISBANK,946.7999877929688,960.0,941.3499755859375,958.75,7025747
2023-01-09,BAJAJ-AUTO,3660.5,3669.0,3606.0,3620.75,200031
2023-01-09,BAJAJFINSV,1447.0,1450.9000244140625,1408.6500244140625,1414.0,4513767
2023-01-09,BAJAJHLDNG,5708.7001953125,5860.0,5695.85009765625,5838.7998046875,36557
2023-01-09,BAJFINANCE,602.0,607.7999877929688,595.5,599.3350219726562,14005480
2023-01-09,BANKBARODA,184.3000030517578,187.6999969482422,182.39999389648438,185.14999389648438,15758981
2023-01-09,BEL,99.9000015258789,101.69999694824219,99.5,100.0,11920266
2023-01-09,BHARTIARTL,802.7000122070312,821.5,801.0499877929688,819.4000244140625,4340729
2023-01-09,BOSCHLTD,17150.75,17249.900390625,17090.80078125,17221.30078125,8080
2023-01-09,BPCL,173.9250030517578,174.6750030517578,172.5500030517578,173.375,4519436
2023-01-09,BRITANNIA,4380.0,4387.89990234375,4336.2001953125,4364.2998046875,170110
2023-01-09,CANBK,64.80000305175781,65.69999694824219,64.12999725341797,65.33000183105469,34632685
2023-01-09,CGPOWER,272.0,291.3999938964844,271.1000061035156,289.45001220703125,6464804
2023-01-09,CHOLAFIN,667.0,685.9500122070312,658.4500122070312,679.2000122070312,3902568
2023-01-09,CIPLA,1081.75,1096.949951171875,1076.9000244140625,1087.449951171875,893437
2023-01-09,COALINDIA,215.35000610351562,217.6999969482422,214.0,214.9499969482422,6967190
2023-01-09,CUMMINSIND,1443.25,1459.9000244140625,1438.050048828125,1453.5,284204
2023-01-09,DIVISLAB,3475.0,3494.0,3446.0,3459.5,164412
2023-01-09,DLF,373.0,376.0,370.1000061035156,373.95001220703125,1561902
2023-01-09,DMART,3905.800048828125,3915.0,3855.550048828125,3879.550048828125,280205
2023-01-09,DRREDDY,858.6300048828125,867.989990234375,855.030029296875,866.7999877929688,830195
2023-01-09,EICHERMOT,3266.89990234375,3275.10009765625,3229.199951171875,3262.550048828125,391801
2023-01-09,ETERNAL,56.0,57.25,55.75,56.0,35490334
2023-01-09,GAIL,97.94999694824219,98.94999694824219,97.8499984741211,98.44999694824219,12464665
2023-01-09,GODREJCP,919.1500244140625,925.0,898.25,908.0999755859375,1369036
2023-01-09,GRASIM,1693.1676025390625,1693.1676025390625,1655.915771484375,1666.9718017578125,656429
2023-01-09,HAL,1258.5,1271.0,1242.5,1247.949951171875,1064990
2023-01-09,HCLTECH,1044.949951171875,1071.0,1040.050048828125,1067.449951171875,4562242
2023-01-09,HDFCAMC,1072.0,1094.0,1071.6500244140625,1086.050048828125,328170
2023-01-09,HDFCBANK,798.0,805.7750244140625,795.0,798.75,10729340
2023-01-09,HDFCLIFE,615.0499877929688,618.0499877929688,601.75,608.4500122070312,3969535
2023-01-09,HINDALCO,471.0,474.0,466.20001220703125,470.75,6047398
2023-01-09,HINDUNILVR,2589.35009765625,2629.449951171875,2570.0,2624.050048828125,1267078
2023-01-09,HINDZINC,334.5,341.70001220703125,334.1000061035156,338.70001220703125,535175
2023-01-09,ICICIBANK,874.25,878.75,862.2999877929688,873.3499755859375,16811853
2023-01-09,INDHOTEL,311.54998779296875,315.75,310.70001220703125,314.54998779296875,2758554
2023-01-09,INDIGO,2024.0,2037.949951171875,2006.0,2024.199951171875,223959
2023-01-09,INFY,1448.199951171875,1489.3499755859375,1448.199951171875,1484.449951171875,11498717
2023-01-09,IRFC,33.04999923706055,33.349998474121094,32.54999923706055,32.70000076293945,28648565
2023-01-09,ITC,324.45428466796875,328.6429748535156,323.6839599609375,325.51348876953125,11027747
2023-01-09,JINDALSTEL,597.0,607.4000244140625,595.0,601.5999755859375,2609482
2023-01-09,JSWSTEEL,736.75,746.6500244140625,735.1500244140625,742.3499755859375,1761359
2023-01-09,KOTAKBANK,360.20001220703125,363.20001220703125,357.79998779296875,362.3800048828125,17134340
2023-01-09,LODHA,532.5,534.9000244140625,520.5250244140625,526.625,1023108
2023-01-09,LT,2108.0,2127.300048828125,2100.75,2121.699951171875,1844365
2023-01-09,M&M,1272.949951171875,1313.9000244140625,1271.6500244140625,1310.3499755859375,3634805
2023-01-09,MARUTI,8424.849609375,8446.9501953125,8325.099609375,8377.0,613406
2023-01-09,MAXHEALTH,437.5,453.0,434.25,451.1499938964844,1901056
